id,contractor_id,week_start,hours,overtime_hours,status,anomaly_flag,anomaly_score,anomaly_reason
1,1,2026-09-07,75.1,35.1,flagged,True,0.825,Unusually high weekly hours
2,1,2026-08-31,42.0,2.0,approved,False,,
3,1,2026-08-24,39.8,0.0,approved,False,,
4,1,2026-08-17,42.0,2.0,approved,False,,
5,1,2026-08-10,39.3,0.0,approved,False,,
6,1,2026-08-03,41.4,1.4,approved,False,,
7,1,2026-07-27,40.4,0.4,approved,False,,
8,1,2026-07-20,40.9,0.9,approved,False,,
9,1,2026-07-13,38.2,0.0,approved,False,,
10,1,2026-07-06,39.1,0.0,approved,False,,
11,1,2026-06-29,33.7,0.0,approved,False,,
12,1,2026-06-22,33.5,0.0,approved,False,,
13,1,2026-06-15,37.8,0.0,approved,False,,
14,1,2026-06-08,45.4,5.4,approved,False,,
15,1,2026-06-01,40.4,0.4,approved,False,,
16,1,2026-05-25,41.5,1.5,approved,False,,
17,2,2026-09-07,41.3,1.3,approved,False,,
18,2,2026-08-31,41.3,1.3,approved,False,,
19,2,2026-08-24,41.0,1.0,approved,False,,
20,2,2026-08-17,44.9,4.9,approved,False,,
21,2,2026-08-10,34.7,0.0,approved,False,,
22,2,2026-08-03,37.4,0.0,approved,False,,
23,2,2026-07-27,36.2,0.0,approved,False,,
24,2,2026-07-20,36.0,0.0,approved,False,,
25,2,2026-07-13,42.8,2.8,approved,False,,
26,2,2026-07-06,34.3,0.0,approved,False,,
27,2,2026-06-29,44.4,4.4,approved,False,,
28,2,2026-06-22,72.9,32.9,flagged,True,0.755,Unusually high weekly hours
29,2,2026-06-15,36.7,0.0,approved,False,,
30,2,2026-06-08,45.3,5.3,approved,False,,
31,2,2026-06-01,43.3,3.3,approved,False,,
32,2,2026-05-25,35.9,0.0,approved,False,,
33,6,2026-09-07,39.8,0.0,approved,False,,
34,6,2026-08-31,34.0,0.0,approved,False,,
35,6,2026-08-24,38.8,0.0,approved,False,,
36,6,2026-08-17,39.1,0.0,approved,False,,
37,6,2026-08-10,36.6,0.0,approved,False,,
38,6,2026-08-03,42.2,2.2,approved,False,,
39,6,2026-07-27,45.8,5.8,approved,False,,
40,6,2026-07-20,42.1,2.1,approved,False,,
41,6,2026-07-13,35.0,0.0,approved,False,,
42,6,2026-07-06,43.5,3.5,approved,False,,
43,6,2026-06-29,43.3,3.3,approved,False,,
44,6,2026-06-22,46.3,6.3,approved,False,,
45,6,2026-06-15,62.8,22.8,flagged,True,0.694,Unusually high weekly hours
46,6,2026-06-08,41.1,1.1,approved,False,,
47,6,2026-06-01,43.2,3.2,approved,False,,
48,6,2026-05-25,44.7,4.7,approved,False,,
49,10,2026-09-07,37.5,0.0,approved,False,,
50,10,2026-08-31,43.8,3.8,approved,False,,
51,10,2026-08-24,39.0,0.0,approved,False,,
52,10,2026-08-17,41.4,1.4,approved,False,,
53,10,2026-08-10,37.7,0.0,approved,False,,
54,10,2026-08-03,41.1,1.1,approved,False,,
55,10,2026-07-27,40.2,0.2,approved,False,,
56,10,2026-07-20,40.6,0.6,approved,False,,
57,10,2026-07-13,42.4,2.4,approved,False,,
58,10,2026-07-06,37.6,0.0,approved,False,,
59,10,2026-06-29,36.6,0.0,approved,False,,
60,10,2026-06-22,38.4,0.0,approved,False,,
61,10,2026-06-15,36.4,0.0,approved,False,,
62,10,2026-06-08,40.8,0.8,approved,False,,
63,10,2026-06-01,37.6,0.0,approved,False,,
64,10,2026-05-25,38.7,0.0,approved,False,,
65,11,2026-09-07,34.6,0.0,approved,False,,
66,11,2026-08-31,37.6,0.0,approved,False,,
67,11,2026-08-24,40.6,0.6,approved,False,,
68,11,2026-08-17,36.7,0.0,approved,False,,
69,11,2026-08-10,85.0,45.0,flagged,True,0.951,Unusually high weekly hours
70,11,2026-08-03,36.7,0.0,approved,False,,
71,11,2026-07-27,37.6,0.0,approved,False,,
72,11,2026-07-20,38.4,0.0,approved,False,,
73,11,2026-07-13,38.5,0.0,approved,False,,
74,11,2026-07-06,42.4,2.4,approved,False,,
75,11,2026-06-29,35.2,0.0,approved,False,,
76,11,2026-06-22,32.8,0.0,approved,False,,
77,11,2026-06-15,37.4,0.0,approved,False,,
78,11,2026-06-08,81.7,41.7,flagged,True,0.907,Unusually high weekly hours
79,11,2026-06-01,39.7,0.0,approved,False,,
80,11,2026-05-25,40.5,0.5,approved,False,,
81,16,2026-09-07,40.6,0.6,approved,False,,
82,16,2026-08-31,35.3,0.0,approved,False,,
83,16,2026-08-24,43.2,3.2,approved,False,,
84,16,2026-08-17,41.3,1.3,approved,False,,
85,16,2026-08-10,37.1,0.0,approved,False,,
86,16,2026-08-03,37.4,0.0,approved,False,,
87,16,2026-07-27,37.0,0.0,approved,False,,
88,16,2026-07-20,39.3,0.0,approved,False,,
89,16,2026-07-13,42.0,2.0,approved,False,,
90,16,2026-07-06,38.9,0.0,approved,False,,
91,16,2026-06-29,43.8,3.8,approved,False,,
92,16,2026-06-22,32.8,0.0,approved,False,,
93,16,2026-06-15,37.2,0.0,approved,False,,
94,16,2026-06-08,38.6,0.0,approved,False,,
95,16,2026-06-01,38.0,0.0,approved,False,,
96,16,2026-05-25,33.6,0.0,approved,False,,
97,19,2026-09-07,43.5,3.5,approved,False,,
